,Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Amount Paid,Is Laundering
4085,2022/09/01 00:23,10,800704C80,1124,800704070,1484992.0,1484992.0,0
4086,2022/09/01 00:00,1729,8007043B0,1729,8007043B0,1087713.07,1087713.07,0
4087,2022/09/01 00:23,3907,800704EA0,3907,800704EA0,929.97,929.97,0
4088,2022/09/01 00:07,1124,800705620,1124,800705620,3982.45,3982.45,0
4089,2022/09/01 00:17,1674,800705D80,1674,800705D80,6678.06,6678.06,0
4090,2022/09/01 00:15,1124,800704070,16788,807EC0D90,48.84,48.84,0
4091,2022/09/01 00:07,1729,8007043B0,1729,8007043B0,8.29,8.29,0
4092,2022/09/01 00:05,11107,800704C30,11107,800704C30,15.07,15.07,0
4093,2022/09/01 00:02,10,800704C80,10,800704C80,8.37,8.37,0
4094,2022/09/01 00:05,1674,800705530,1674,800705530,14.26,14.26,0
4095,2022/09/01 00:13,1124,800705620,1124,800705620,17.85,17.85,0
4096,2022/09/01 00:19,1674,800705D80,1674,800705D80,10.32,10.32,0
4097,2022/09/01 00:10,1,8007071B0,1,8007071B0,10.96,10.96,0
4098,2022/09/01 00:23,10,8007072A0,10,8007072A0,14.97,14.97,0
4099,2022/09/01 00:11,220,800707390,220,800707390,7.09,7.09,0
4100,2022/09/01 00:20,1601,8007023D0,1601,8007023D0,78830.61,78830.61,0
4101,2022/09/01 00:10,1420,800702C30,1420,800702C30,45328.44,45328.44,0
4102,2022/09/01 00:27,3855,800702C80,3855,800702C80,5409.32,5409.32,0
4103,2022/09/01 00:15,31188,800703900,31188,800703900,528.25,528.25,0
4104,2022/09/01 00:11,31194,80070D590,31194,80070D590,1143.53,1143.53,0
4105,2022/09/01 00:19,1601,8003AB120,1124,80070D280,16675.16,16675.16,0
4106,2022/09/01 00:04,1601,8003AB120,1124,80070D280,26431.5,26431.5,0
4107,2022/09/01 00:28,1,8002696B0,1,80070DB90,17829.19,17829.19,0
4108,2022/09/01 00:19,1,8002696B0,1,80070DB90,19623.09,19623.09,0
4109,2022/09/01 00:04,10,800710850,10,800710850,444605.0,444605.0,0
4110,2022/09/01 00:12,1,800710BC0,1,800710BC0,11559.6,11559.6,0
4111,2022/09/01 00:03,10,800710850,10,800710850,7.77,7.77,0
4112,2022/09/01 00:28,1,800711AE0,1,800711AE0,2258.18,2258.18,0
4113,2022/09/01 00:21,10,80024C8C0,1,800711AE0,3584.3,3584.3,0
4114,2022/09/01 00:19,10,80024C8C0,1,800711AE0,832.81,832.81,0
4115,2022/09/01 00:10,10,80024C8C0,1,800711AE0,25.58,25.58,0
4116,2022/09/01 00:00,11157,8006E2E40,11157,8006E2E40,19.68,19.68,0
4117,2022/09/01 00:06,70,100428660,1292,800712830,158460.54,158460.54,0
4118,2022/09/01 00:00,70,100428660,1292,800712830,14777.01,14777.01,0
4119,2022/09/01 00:10,70,100428660,1292,800712830,140027.35,140027.35,0
4120,2022/09/01 00:14,11107,8007125A0,11107,8007125A0,187388.57,187388.57,0
4121,2022/09/01 00:21,12,8002B7510,11107,8007125A0,23546.2,23546.2,0
4122,2022/09/01 00:03,12,8002B7510,11107,8007125A0,5698.96,5698.96,0
4123,2022/09/01 00:00,12,8002B7510,11107,8007125A0,6358.22,6358.22,0
4124,2022/09/01 00:03,12,8002B7510,11107,8007125A0,1396.07,1396.07,0
4125,2022/09/01 00:14,908,800713D30,908,800713D30,501583.8,501583.8,0
4126,2022/09/01 00:17,1665,800706B70,908,800713D30,112826.5,112826.5,0
4127,2022/09/01 00:03,908,800713D30,908,800713D30,13.29,13.29,0
4128,2022/09/01 00:06,12,800714220,12,800714220,238771.04,238771.04,0
4129,2022/09/01 00:02,1588,800579D00,1467,800714800,79074.32,79074.32,0
4130,2022/09/01 00:22,1588,800579D00,1467,800714800,4083.87,4083.87,0
4131,2022/09/01 00:28,513,800715680,513,800715680,85809.77,85809.77,0
4132,2022/09/01 00:17,1,8000F4D20,513,800715680,21180.44,21180.44,0
4133,2022/09/01 00:22,1,8000F4D20,513,800715680,2058306.77,2058306.77,0
4134,2022/09/01 00:06,513,800715680,513,800715680,17.46,17.46,0
4135,2022/09/01 00:24,1,800715B30,1,800715B30,6.47,6.47,0
4136,2022/09/01 00:14,1068,800715F90,1068,800715F90,6.43,6.43,0
4137,2022/09/01 00:11,1688,8006FF520,1688,8006FF520,8915643.95,8915643.95,0
4138,2022/09/01 00:10,3552,8006FF570,1729,8007005A0,5118.43,5118.43,0
4139,2022/09/01 00:02,220,8007005F0,220,8007005F0,47090.95,47090.95,0
4140,2022/09/01 00:14,1688,8006FF520,11107,800701C20,77914699.0,77914699.0,0
4141,2022/09/01 00:03,12,80070A160,12,80070A160,22317.54,22317.54,0
4142,2022/09/01 00:09,3641,80070A1B0,1,80070CF20,12867.66,12867.66,0
4143,2022/09/01 00:24,513,80070A4D0,513,80070A4D0,15011.15,15011.15,0
4144,2022/09/01 00:12,1,80070CF20,1,80070CF20,3634.84,3634.84,0
4145,2022/09/01 00:15,3462,80070CF70,3462,80070CF70,4154.67,4154.67,0
4146,2022/09/01 00:24,31199,800712F60,31199,800712F60,11564.64,11564.64,0
4147,2022/09/01 00:02,3904,800713180,3904,800713180,7063.43,7063.43,0
4148,2022/09/01 00:14,31107,8007132C0,31107,8007132C0,4261.62,4261.62,0
4149,2022/09/01 00:07,1601,800713710,1601,800713710,1091.94,1091.94,0
4150,2022/09/01 00:06,11107,800713800,11107,800713800,5864.52,5864.52,0
4151,2022/09/01 00:22,1068,800715440,1068,800715440,5056.46,5056.46,0
4152,2022/09/01 00:12,1729,8007005A0,1729,8007005A0,13.06,13.06,0
4153,2022/09/01 00:13,220,8007005F0,220,8007005F0,4.72,4.72,0
4154,2022/09/01 00:26,11107,800701C20,220083,80D94D730,41.8,41.8,0
4155,2022/09/01 00:04,1665,80070E120,124331,80E1E4F50,45.11,45.11,0
4156,2022/09/01 00:28,513,800717740,513,800717740,6.79,6.79,0
4157,2022/09/01 00:28,11157,8006BA330,11157,8006BA330,15229230.68,15229230.68,0
4158,2022/09/01 00:02,21174,8006BA510,21174,8006BA510,5716.23,5716.23,0
4159,2022/09/01 00:17,31154,8006D64F0,31154,8006D64F0,1172.2,1172.2,0
4160,2022/09/01 00:27,513,8006D6DC0,513,8006D6DC0,555.86,555.86,0
4161,2022/09/01 00:11,31155,8006D6EB0,31155,8006D6EB0,3386.03,3386.03,0
4162,2022/09/01 00:14,1601,8006FE260,10,8006D7030,37178.0,37178.0,0
4163,2022/09/01 00:20,513,8006D7390,513,8006D7390,135173.62,135173.62,0
4164,2022/09/01 00:06,1729,8006BA560,2843,8006F6FC0,2997413.0,2997413.0,0
4165,2022/09/01 00:27,3630,8006F8480,3630,8006F8480,4118.98,4118.98,0
4166,2022/09/01 00:16,31114,8006FB920,31114,8006FB920,12716.76,12716.76,0
4167,2022/09/01 00:21,1420,8006FB970,1420,8006FB970,507.51,507.51,0
4168,2022/09/01 00:09,31124,8006FC680,31124,8006FC680,2423.75,2423.75,0
4169,2022/09/01 00:08,3291,8006FCA80,1420,8006FE210,5996.56,5996.56,0
4170,2022/09/01 00:08,11157,8006FCAD0,11157,8006FCAD0,2120.1,2120.1,0
4171,2022/09/01 00:18,513,8006FD3A0,513,8006FD3A0,8578.52,8578.52,0
4172,2022/09/01 00:04,1601,8006FE260,1601,8006FE260,2116.94,2116.94,0
4173,2022/09/01 00:22,701,8006BAD40,701,8006BAD40,21.09,21.09,0
4174,2022/09/01 00:09,10,8006D7030,12719,8056A3FC0,40.73,40.73,0
4175,2022/09/01 00:08,2843,8006F6FC0,1,8001C9F20,19.69,19.69,0
4176,2022/09/01 00:09,10,8006F8160,10,8006F8160,6.59,6.59,0
4177,2022/09/01 00:11,1292,8006F8520,245993,8132DF050,187.71,187.71,0
4178,2022/09/01 00:10,1420,8006FB970,1420,8006FB970,9.65,9.65,0
4179,2022/09/01 00:01,1601,8006FE260,1601,8006FE260,9.38,9.38,0
4180,2022/09/01 00:02,1124,800718920,115159,809543850,169.45,169.45,0
4181,2022/09/01 00:07,1362,80071A540,1362,80071A540,306089.84,306089.84,0
4182,2022/09/01 00:12,1467,80041A5A0,1068,80071AEF0,7497.69,7497.69,0
4183,2022/09/01 00:02,1467,80041A5A0,1068,80071AEF0,5903.41,5903.41,0
4184,2022/09/01 00:29,10,80071B270,10,80071B270,77384.32,77384.32,0
4185,2022/09/01 00:04,1588,80071ACB0,1588,80071ACB0,7.18,7.18,0
4186,2022/09/01 00:23,1068,80071AD00,1068,80071AD00,11.55,11.55,0
4187,2022/09/01 00:21,795,80071C4E0,795,80071C4E0,6.3,6.3,0
4188,2022/09/01 00:09,1,80071E730,1,80071E780,13498965.51,13498965.51,0
4189,2022/09/01 00:01,1,80071E780,44207,8105C9780,8.94,8.94,0
4190,2022/09/01 00:18,3755,80071EEC0,3755,80071EEC0,2040.29,2040.29,0
4191,2022/09/01 00:29,3994,80071EF60,3994,80071EF60,6249.05,6249.05,0
4192,2022/09/01 00:09,11157,80071C2F0,11157,80071C2F0,9.33,9.33,0
4193,2022/09/01 00:04,1124,80071FA10,1124,80071FA10,36368.71,36368.71,0
4194,2022/09/01 00:07,1124,80071FA10,1124,80071FA10,7.7,7.7,0
4195,2022/09/01 00:14,220,80071FED0,220,80071FED0,1974461.6,1974461.6,0
4196,2022/09/01 00:16,12,800720AA0,12,800720AA0,18.91,18.91,0
4197,2022/09/01 00:05,513,8007208B0,513,8007208B0,7441.86,7441.86,0
4198,2022/09/01 00:10,3210,8006B8B20,3210,8006B8B20,23930.59,23930.59,0
4199,2022/09/01 00:08,1601,800663B70,795,8006B8290,30959.45,30959.45,0
4200,2022/09/01 00:08,3855,8003C5EB0,3855,8003C5EB0,1020.6,1020.6,0
4201,2022/09/01 00:00,1674,800723380,1674,800723380,4.27,4.27,0
4202,2022/09/01 00:23,21174,800723420,21174,800723420,12.6,12.6,0
4203,2022/09/01 00:27,1,800723180,1,800723180,12.72,12.72,0
4204,2022/09/01 00:10,1665,80054B110,1665,80054B110,2652.06,2652.06,0
4205,2022/09/01 00:22,1588,8003E2690,1665,80054B110,14700120.84,14700120.84,0
4206,2022/09/01 00:17,1588,8003E2690,1665,80054B110,2852592.77,2852592.77,0
4207,2022/09/01 00:16,1688,80054B290,1688,80054B290,53669.65,53669.65,0
4208,2022/09/01 00:03,12,800616F50,1688,80054B290,124917.4,124917.4,0
4209,2022/09/01 00:21,12,800616F50,1688,80054B290,32500.12,32500.12,0
4210,2022/09/01 00:14,12,800616F50,1688,80054B290,19337.02,19337.02,0
4211,2022/09/01 00:21,10,800724D40,10,800724D40,460672.21,460672.21,0
4212,2022/09/01 00:00,1,800724A30,1,800724A30,39994.79,39994.79,0
4213,2022/09/01 00:16,1674,800724A80,1674,800724A80,280.16,280.16,0
4214,2022/09/01 00:09,1467,800725000,1467,800725000,486.82,486.82,0
4215,2022/09/01 00:04,1674,800724A80,1674,800724A80,18.85,18.85,0
4216,2022/09/01 00:02,1601,8003479D0,10,800726200,4664.34,4664.34,0
4217,2022/09/01 00:21,10,800726200,10,800726200,12.25,12.25,0
4218,2022/09/01 00:08,21258,800726B00,21258,800726B00,576285.6,576285.6,0
4219,2022/09/01 00:10,1047,800727A10,1047,800727A10,26013.69,26013.69,0
4220,2022/09/01 00:23,1047,800727A10,1047,800727A10,17.5,17.5,0
4221,2022/09/01 00:16,908,8007275A0,908,8007275A0,4326608.69,4326608.69,0
4222,2022/09/01 00:23,1665,800727370,1665,800727370,18.77,18.77,0
4223,2022/09/01 00:15,3693,800726DC0,1,8007265D0,12328.55,12328.55,0
4224,2022/09/01 00:10,1124,800727180,1124,800727180,23.95,23.95,0
4225,2022/09/01 00:16,1068,80072AD20,1068,80072AD20,809753.93,809753.93,0
4226,2022/09/01 00:00,513,80072BA20,513,80072BA20,4785.2,4785.2,0
4227,2022/09/01 00:01,1047,80072BA70,1047,80072BA70,1442.99,1442.99,0
4228,2022/09/01 00:06,3836,80072BC00,3836,80072BC00,13255.7,13255.7,0
4229,2022/09/01 00:12,1068,80072AD20,1068,80072AD20,22.99,22.99,0
4230,2022/09/01 00:29,220,80072B7A0,220,80072B7A0,6.23,6.23,0
4231,2022/09/01 00:21,513,80072BA20,513,80072BA20,7.71,7.71,0
4232,2022/09/01 00:23,908,80072BB10,908,80072BB10,15.88,15.88,0
4233,2022/09/01 00:16,1047,80072BC50,1292,80018F970,3.92,3.92,0
4234,2022/09/01 00:03,1124,80072E100,1124,80072E100,177108.43,177108.43,0
4235,2022/09/01 00:15,2843,80072F6B0,2843,80072F6B0,12.21,12.21,0
4236,2022/09/01 00:14,1674,80072F450,1674,80072F450,12138920.4,12138920.4,0
4237,2022/09/01 00:09,1292,8005E0460,12,800730020,2083.0,2083.0,0
4238,2022/09/01 00:16,1292,8005E0460,12,800730020,1458.58,1458.58,0
4239,2022/09/01 00:17,1,8006FCF80,1674,80072F450,287334.81,287334.81,0
4240,2022/09/01 00:18,1,8006FCF80,1674,80072F450,19268.68,19268.68,0
4241,2022/09/01 00:04,1,8006FCF80,1674,80072F450,37681.41,37681.41,0
4242,2022/09/01 00:12,1,8006FCF80,1674,80072F450,63438.5,63438.5,0
4243,2022/09/01 00:00,1,8007308F0,1,8007308F0,597400.67,597400.67,0
4244,2022/09/01 00:11,10,800733E70,10,800733E70,439128.34,439128.34,0
4245,2022/09/01 00:20,1665,800734770,17400,80C22E720,5.06,5.06,0
4246,2022/09/01 00:00,2843,8007356C0,2843,8007356C0,11.83,11.83,0
4247,2022/09/01 00:14,1420,800736020,1420,800736020,48313.7,48313.7,0
4248,2022/09/01 00:03,1292,800736870,1292,800736870,15.93,15.93,0
4249,2022/09/01 00:03,1068,800737150,1068,800737150,19.95,19.95,0
4250,2022/09/01 00:17,701,800737E60,701,800737E60,1106.96,1106.96,0
4251,2022/09/01 00:27,701,800737E60,701,800737E60,5.13,5.13,0
4252,2022/09/01 00:27,1362,800738950,1362,800738950,36342.69,36342.69,0
4253,2022/09/01 00:25,1068,80073C000,1068,80073C000,136092.52,136092.52,0
4254,2022/09/01 00:21,1362,800337730,1068,80073C000,1155.32,1155.32,0
4255,2022/09/01 00:01,1362,800337730,1068,80073C000,2254.5,2254.5,0
4256,2022/09/01 00:23,1674,80073C5D0,1674,80073C5D0,24.42,24.42,0
4257,2022/09/01 00:19,1729,80073C9E0,1729,80073C9E0,99638.86,99638.86,0
4258,2022/09/01 00:02,1068,8006F1550,1068,8006F1550,369800.3,369800.3,0
4259,2022/09/01 00:13,1068,8006F1550,1068,8006F1550,19.17,19.17,0
4260,2022/09/01 00:21,795,80073F230,795,80073F230,43031.36,43031.36,0
4261,2022/09/01 00:14,1674,8003DA460,1124,8007412D0,7569.87,7569.87,0
4262,2022/09/01 00:04,1674,8003DA460,1124,8007412D0,2629.35,2629.35,0
4263,2022/09/01 00:27,701,800744AA0,701,800744AA0,385.82,385.82,0
4264,2022/09/01 00:20,1674,800744A50,1674,800744A50,18.63,18.63,0
4265,2022/09/01 00:05,1124,80074F790,11157,80074F9C0,2028607.0,2028607.0,0
4266,2022/09/01 00:26,11157,80074F9C0,14433,807CBB290,21.43,21.43,0
4267,2022/09/01 00:10,1420,8006223B0,1362,800750030,57626.71,57626.71,0
4268,2022/09/01 00:14,1420,8006223B0,1362,800750030,24717.16,24717.16,0
4269,2022/09/01 00:16,1420,8006223B0,1362,800750030,69323.18,69323.18,0
4270,2022/09/01 00:01,1362,800750030,1362,800750030,20.11,20.11,0
4271,2022/09/01 00:23,1292,800750AF0,1292,800750AF0,291524.74,291524.74,0
4272,2022/09/01 00:12,513,800750C30,513,800750C30,1370.88,1370.88,0
4273,2022/09/01 00:22,513,800750E60,513,800750E60,1227.58,1227.58,0
4274,2022/09/01 00:25,220,800751040,220,800751040,364.74,364.74,0
4275,2022/09/01 00:23,31008,80073F920,11157,800750570,25814.94,25814.94,0
4276,2022/09/01 00:10,1674,800751F90,1674,800751F90,55004.55,55004.55,0
4277,2022/09/01 00:24,1601,800752750,1601,800752750,77046.8,77046.8,0
4278,2022/09/01 00:27,1665,800752B40,1665,800752B40,21236.51,21236.51,0
4279,2022/09/01 00:24,1674,8007556C0,1674,8007556C0,2643.8,2643.8,0
4280,2022/09/01 00:12,1688,800756BC0,1688,800756BC0,902670.28,902670.28,0
4281,2022/09/01 00:27,2843,8006181F0,10,800756FE0,938.92,938.92,0
4282,2022/09/01 00:14,2843,8006181F0,10,800756FE0,378.18,378.18,0
4283,2022/09/01 00:15,701,8007584D0,701,8007584D0,9.67,9.67,0
4284,2022/09/01 00:25,1292,800758E00,1292,800758E00,93455.39,93455.39,0
4285,2022/09/01 00:28,1292,800758E00,1292,800758E00,7.32,7.32,0
4286,2022/09/01 00:20,21258,8007588D0,21258,8007588D0,17.55,17.55,0
4287,2022/09/01 00:13,1601,80075B7D0,1601,80075B7D0,143242.57,143242.57,0
4288,2022/09/01 00:04,1601,80075B7D0,1601,80075B7D0,11.6,11.6,0
4289,2022/09/01 00:07,908,80075C120,908,80075C120,301694.78,301694.78,0
4290,2022/09/01 00:29,1124,8007599D0,1124,8007599D0,134645.98,134645.98,0
4291,2022/09/01 00:19,1124,8007599D0,1124,8007599D0,8.22,8.22,0
4292,2022/09/01 00:16,1292,8001E95B0,2843,80075CF00,191953.86,191953.86,0
4293,2022/09/01 00:28,1292,8001E95B0,2843,80075CF00,17275.04,17275.04,0
4294,2022/09/01 00:24,1292,8001E95B0,2843,80075CF00,74427.93,74427.93,0
4295,2022/09/01 00:01,1292,8001E95B0,2843,80075CF00,43547.58,43547.58,0
4296,2022/09/01 00:27,2843,80075CF00,2843,80075CF00,11.3,11.3,0
4297,2022/09/01 00:05,513,80075DDB0,513,80075DDB0,351563.35,351563.35,0
4298,2022/09/01 00:15,10,80075F240,10,80075F240,827254.41,827254.41,0
4299,2022/09/01 00:28,1601,80075EE80,1601,80075EE80,95015.02,95015.02,0
4300,2022/09/01 00:24,11157,800760180,11157,800760180,69739.67,69739.67,0
4301,2022/09/01 00:07,11157,800760180,11157,800760180,18.97,18.97,0
4302,2022/09/01 00:13,12,8006248A0,21258,800760A40,164164.12,164164.12,0
4303,2022/09/01 00:17,12,8006248A0,21258,800760A40,15367.21,15367.21,0
4304,2022/09/01 00:19,12,8006248A0,21258,800760A40,236878.18,236878.18,0
4305,2022/09/01 00:28,21258,800760A40,21258,800760A40,6.97,6.97,0
4306,2022/09/01 00:26,1362,80075FF90,1362,80075FF90,7284.84,7284.84,0
4307,2022/09/01 00:27,1362,8007603F0,1362,8007603F0,1260.4,1260.4,0
4308,2022/09/01 00:16,701,800761410,701,800761410,34.52,34.52,0
4309,2022/09/01 00:05,10,8000F6850,1665,800761870,28044.16,28044.16,0
4310,2022/09/01 00:20,10,8000F6850,1665,800761870,8632.31,8632.31,0
4311,2022/09/01 00:00,10,8000F6850,1665,800761870,22321.19,22321.19,0
4312,2022/09/01 00:12,21174,800762C80,21174,800762C80,1206985.63,1206985.63,0
4313,2022/09/01 00:07,701,80042F690,21174,800762C80,319.89,319.89,0
4314,2022/09/01 00:21,701,80042F690,21174,800762C80,175.02,175.02,0
4315,2022/09/01 00:03,701,80042F690,21174,800762C80,277.28,277.28,0
4316,2022/09/01 00:25,1,800763850,1,800763850,12.56,12.56,0
4317,2022/09/01 00:26,220,800731B60,220,800731B60,3229.66,3229.66,0
4318,2022/09/01 00:16,701,800731E80,701,800731E80,33528.1,33528.1,0
4319,2022/09/01 00:14,2843,800732620,2843,800732620,47371.39,47371.39,0
4320,2022/09/01 00:13,908,800734200,908,800734200,435.06,435.06,0
4321,2022/09/01 00:10,1,800734340,1,800734340,2621.34,2621.34,0
4322,2022/09/01 00:09,1292,800735DE0,1292,800735DE0,12840.45,12840.45,0
4323,2022/09/01 00:08,1,800736270,1,800736270,4664.78,4664.78,0
4324,2022/09/01 00:17,11157,800736C90,11157,800736C90,52022.93,52022.93,0
4325,2022/09/01 00:21,3718,800736D80,3718,800736D80,16452.72,16452.72,0
4326,2022/09/01 00:20,31021,8007374B0,21258,800757D50,520.7,520.7,0
4327,2022/09/01 00:09,3399,800737820,3399,800737820,13757.81,13757.81,0
4328,2022/09/01 00:24,11107,800738530,11107,800738530,23079.61,23079.61,0
4329,2022/09/01 00:18,21174,800738670,21174,800738670,9101.75,9101.75,0
4330,2022/09/01 00:15,220,80073E270,220,80073E270,29776.57,29776.57,0
4331,2022/09/01 00:05,3486,800751DA0,3486,800751DA0,752.51,752.51,0
4332,2022/09/01 00:02,31098,800754270,31098,800754270,12976.91,12976.91,0
4333,2022/09/01 00:10,3812,800756690,908,80073CCA0,5273.78,5273.78,0
4334,2022/09/01 00:07,3961,800757B20,3961,800757B20,1448.98,1448.98,0
4335,2022/09/01 00:06,3607,8007586C0,1292,800753A10,0.01,0.01,0
4336,2022/09/01 00:27,11107,80075CC20,11107,80075CC20,8327.64,8327.64,0
4337,2022/09/01 00:01,1,80075CC70,1,80075CC70,884313.5,884313.5,0
4338,2022/09/01 00:08,3742,80075E9D0,1588,8007383F0,2253.49,2253.49,0
4339,2022/09/01 00:04,513,800762750,1124,80075EBB0,1170449.57,1170449.57,0
4340,2022/09/01 00:07,21174,800738670,1292,800761C60,1835021.0,1835021.0,0
4341,2022/09/01 00:29,1292,800761E60,1292,800761E60,2521.46,2521.46,0
4342,2022/09/01 00:10,1467,8007620D0,1467,8007620D0,14307.72,14307.72,0
4343,2022/09/01 00:24,220,800762520,220,800762520,48492.14,48492.14,0
4344,2022/09/01 00:07,1665,800762F90,1665,800762F90,2625.23,2625.23,0
4345,2022/09/01 00:07,3745,800762FE0,3745,800762FE0,7856.13,7856.13,0
4346,2022/09/01 00:08,220,800731B60,220,800731B60,5.04,5.04,0
4347,2022/09/01 00:25,1,800733710,1,800733710,12.87,12.87,0
4348,2022/09/01 00:23,908,800734200,908,800734200,13.29,13.29,0
4349,2022/09/01 00:08,701,800735020,701,800735020,7.88,7.88,0
4350,2022/09/01 00:22,11157,800736C90,11157,800736C90,10.16,10.16,0
4351,2022/09/01 00:01,1729,800736F10,1729,800736F10,8.48,8.48,0
4352,2022/09/01 00:20,1047,8007375A0,1047,8007375A0,17.12,17.12,0
4353,2022/09/01 00:07,1729,8007378C0,1729,8007378C0,18.8,18.8,0
4354,2022/09/01 00:05,1674,8007379B0,1674,8007379B0,14.26,14.26,0
4355,2022/09/01 00:11,1362,8007383A0,1362,8007383A0,23.89,23.89,0
4356,2022/09/01 00:24,12,80073B850,21174,80FE6FA90,2.74,2.74,0
4357,2022/09/01 00:26,1588,800757CB0,1588,800757CB0,7.32,7.32,0
4358,2022/09/01 00:21,1729,80075D210,1729,80075D210,4.22,4.22,0
4359,2022/09/01 00:15,21174,80075EB10,21174,80075EB10,7.66,7.66,0
4360,2022/09/01 00:09,1124,80075EBB0,6179,80458D740,145.64,145.64,0
4361,2022/09/01 00:17,1292,800761C60,237354,80E01A240,6.21,6.21,0
4362,2022/09/01 00:20,1292,800761E60,1292,800761E60,15.6,15.6,0
4363,2022/09/01 00:01,1467,8007620D0,1467,8007620D0,12.19,12.19,0
4364,2022/09/01 00:04,2843,80076A920,2843,80076A920,12514340.41,12514340.41,0
4365,2022/09/01 00:11,1467,800714800,2843,80076A920,391556.01,391556.01,0
4366,2022/09/01 00:24,220,80076AE60,220,80076AE60,50948.26,50948.26,0
4367,2022/09/01 00:19,220,80076AE60,220,80076AE60,21.53,21.53,0
4368,2022/09/01 00:27,21174,80076AEB0,21174,80076AEB0,7.41,7.41,0
4369,2022/09/01 00:16,1292,80076BE80,1292,80076BE80,1894691.13,1894691.13,0
4370,2022/09/01 00:15,10,800182360,1292,80076BE80,4990.94,4990.94,0
4371,2022/09/01 00:26,10,800182360,1292,80076BE80,6993.02,6993.02,0
4372,2022/09/01 00:24,1,80076DD90,1,80076DD90,3558.5,3558.5,0
4373,2022/09/01 00:09,10,80076E590,10,80076E590,713.04,713.04,0
4374,2022/09/01 00:15,10,80076E810,10,80076E810,20920.94,20920.94,0
4375,2022/09/01 00:07,31101,80076E860,1362,80076DF70,10972.71,10972.71,0
4376,2022/09/01 00:21,21258,80076DB10,21258,80076DB10,6.93,6.93,0
4377,2022/09/01 00:15,1601,80076DC00,1601,80076DC00,12.67,12.67,0
4378,2022/09/01 00:02,795,80076E540,795,80076E540,22.65,22.65,0
4379,2022/09/01 00:25,10,80076E590,10,80076E590,7.94,7.94,0
4380,2022/09/01 00:00,1688,80076E630,15040,80C2B4C80,170.07,170.07,0
4381,2022/09/01 00:22,10,80076E810,10,80076E810,20.24,20.24,0
4382,2022/09/01 00:08,1,80076E9A0,3144,808F83570,7.41,7.41,0
4383,2022/09/01 00:09,1362,800771340,1362,800771340,387935.81,387935.81,0
4384,2022/09/01 00:15,1362,800771340,21258,800771390,27648172.0,27648172.0,0
4385,2022/09/01 00:15,21258,800771390,23842,80E402320,47.82,47.82,0
4386,2022/09/01 00:26,1674,800770610,1674,800770610,24.83,24.83,0
4387,2022/09/01 00:26,10,800771620,10,800771620,13.67,13.67,0
4388,2022/09/01 00:12,1467,800771E00,1467,800771E00,66419.66,66419.66,0
4389,2022/09/01 00:23,1047,800772630,1047,800772630,144065.71,144065.71,0
4390,2022/09/01 00:09,513,800772CA0,513,800772CA0,19359.03,19359.03,0
4391,2022/09/01 00:26,513,800772CA0,513,800772CA0,16.45,16.45,0
4392,2022/09/01 00:20,2843,800729D80,2843,800729D80,9060.75,9060.75,0
4393,2022/09/01 00:25,1,800729E70,1,800729E70,23594.85,23594.85,0
4394,2022/09/01 00:28,3206,80072A910,2843,80072E5C0,12093.33,12093.33,0
4395,2022/09/01 00:22,31216,80072C740,1674,80072E610,13954.85,13954.85,0
4396,2022/09/01 00:04,10,80072CCB0,10,80072CCB0,2316.28,2316.28,0
4397,2022/09/01 00:06,3480,80072CE90,3480,80072CE90,9566.74,9566.74,0
4398,2022/09/01 00:09,3480,80072CEE0,3480,80072CEE0,9139.94,9139.94,0
4399,2022/09/01 00:27,31194,80072DB80,1,800729E70,3769.87,3769.87,0
4400,2022/09/01 00:27,1467,800730700,1467,800730700,4043.17,4043.17,0
4401,2022/09/01 00:22,1688,80076D770,1,800730B40,391525.0,391525.0,0
4402,2022/09/01 00:02,1688,800730C80,1688,800730C80,35599.32,35599.32,0
4403,2022/09/01 00:08,1467,80076B320,1467,80076B320,37824.54,37824.54,0
4404,2022/09/01 00:18,31088,80076B3C0,1124,80076BBA0,5562.15,5562.15,0
4405,2022/09/01 00:22,31045,80076D720,31045,80076D720,9352.95,9352.95,0
4406,2022/09/01 00:18,1124,80076D7C0,1124,80076D7C0,6239.93,6239.93,0
4407,2022/09/01 00:13,31261,80076F7B0,31261,80076F7B0,17336.92,17336.92,0
4408,2022/09/01 00:10,1674,800771A90,1674,800771A90,20250.44,20250.44,0
4409,2022/09/01 00:04,795,800772920,795,800772920,2790.96,2790.96,0
4410,2022/09/01 00:14,2843,800729D80,2843,800729D80,3.04,3.04,0
4411,2022/09/01 00:16,2843,80072C8C0,238744,81333AD30,182.9,182.9,0
4412,2022/09/01 00:11,1674,80072E610,1674,80072E610,23.81,23.81,0
4413,2022/09/01 00:14,1467,800730700,1467,800730700,17.63,17.63,0
4414,2022/09/01 00:23,1,800730B40,29089,80F63DCE0,105.9,105.9,0
4415,2022/09/01 00:14,1124,80076BBA0,1124,80076BBA0,13.68,13.68,0
4416,2022/09/01 00:06,1688,80076D770,1688,80076D770,15.3,15.3,0
4417,2022/09/01 00:12,701,8007703E0,701,8007703E0,7.34,7.34,0
4418,2022/09/01 00:16,1674,800771A90,1674,800771A90,23.15,23.15,0
4419,2022/09/01 00:12,795,800772920,795,800772920,18.46,18.46,0
4420,2022/09/01 00:28,1047,800773050,1047,800773050,11.36,11.36,0
